match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
3969901,56,League One,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2351,rangers,Rangers,T3,3,,0,0,1,,,,,,,,,,,,,,,,
3969903,56,League One,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,4,1,,,,,,,,,,,,,,,,
3969905,56,League One,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,3,1,,,,,,,,,,,,,,,,
3970247,57,League Two,false,13/14,2013,2014-03-01,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3970249,57,League Two,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3970251,57,League Two,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3970253,57,League Two,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3970255,57,League Two,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,2,2,,,,,,,,,,,,,,,,
3971547,54,Premiership,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,1,0,,,,,,,,,,,,,,,,
3971549,54,Premiership,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,5,0,,,,,,,,,,,,,,,,
3971553,54,Premiership,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,4,1,,,,,,,,,,,,,,,,
3971555,54,Premiership,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,0,,,,,,,,,,,,,,,,
4061637,54,Premiership,false,13/14,2013,2014-03-01,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,1,,,,,,,,,,,,,,,,
4996096,56,League One,false,13/14,2013,2014-03-04,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2382,east-fife,East Fife,T3,3,,0,2,0,,,,,,,,,,,,,,,,
4996100,56,League One,false,13/14,2013,2014-03-04,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,2,3,,,,,,,,,,,,,,,,
4996104,57,League Two,false,13/14,2013,2014-03-04,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,3,1,,,,,,,,,,,,,,,,
3969553,55,Championship,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,2,2,,,,,,,,,,,,,,,,
3969557,55,Championship,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2356,livingston,Livingston,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969561,55,Championship,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2376,hamilton-academical,Hamilton Academical,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969907,56,League One,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2382,east-fife,East Fife,T3,3,,0,2,1,,,,,,,,,,,,,,,,
3969909,56,League One,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2371,stranraer,Stranraer,T3,3,,0,5,0,,,,,,,,,,,,,,,,
3969911,56,League One,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,0,0,,,,,,,,,,,,,,,,
3969913,56,League One,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3970259,57,League Two,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2386,montrose,Montrose,T4,4,,0,5,0,,,,,,,,,,,,,,,,
3970261,57,League Two,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,0,,,,,,,,,,,,,,,,
3970263,57,League Two,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2385,peterhead,Peterhead,T4,4,,0,2,3,,,,,,,,,,,,,,,,
3970265,57,League Two,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,1,3,,,,,,,,,,,,,,,,
3971579,54,Premiership,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2346,motherwell,Motherwell,T1,1,,0,3,3,,,,,,,,,,,,,,,,
3971581,54,Premiership,false,13/14,2013,2014-03-08,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,4,2,,,,,,,,,,,,,,,,
5009648,73,Scottish Cup,true,13/14,2013,2014-03-08,Quarterfinals,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2348,st-johnstone,St. Johnstone,T1,1,,-1,1,3,,,,,,,,,,,,,,,,
5009650,73,Scottish Cup,true,13/14,2013,2014-03-08,Quarterfinals,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2377,dumbarton,Dumbarton,T2,2,,1,1,0,,,,,,,,,,,,,,,,
5009652,73,Scottish Cup,true,13/14,2013,2014-03-09,Quarterfinals,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2383,albion-rovers,Albion Rovers,T4,4,,1,1,1,,,,,,,,,,,,,,,,
5105130,73,Scottish Cup,true,13/14,2013,2014-03-09,Quarterfinals,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,0,5,,,,,,,,,,,,,,,,
4996118,56,League One,false,13/14,2013,2014-03-11,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,0,4,,,,,,,,,,,,,,,,
4996122,57,League Two,false,13/14,2013,2014-03-11,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,1,1,,,,,,,,,,,,,,,,
3969915,56,League One,false,13/14,2013,2014-03-12,,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,3,0,,,,,,,,,,,,,,,,
4996110,54,Premiership,false,13/14,2013,2014-03-12,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,0,1,,,,,,,,,,,,,,,,
5105132,54,Premiership,false,13/14,2013,2014-03-12,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2354,hibernian,Hibernian,T1,1,,0,0,0,,,,,,,,,,,,,,,,
3971563,54,Premiership,false,13/14,2013,2014-03-14,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2352,celtic,Celtic,T1,1,,0,0,3,,,,,,,,,,,,,,,,
3969563,55,Championship,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,0,1,,,,,,,,,,,,,,,,
3969565,55,Championship,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2372,cowdenbeath,Cowdenbeath,T2,2,,0,5,1,,,,,,,,,,,,,,,,
3969567,55,Championship,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,3,1,,,,,,,,,,,,,,,,
3969569,55,Championship,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,0,2,,,,,,,,,,,,,,,,
3969571,55,Championship,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,2,1,,,,,,,,,,,,,,,,
3969917,56,League One,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,0,1,,,,,,,,,,,,,,,,
3969919,56,League One,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,0,5,,,,,,,,,,,,,,,,
3969921,56,League One,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2371,stranraer,Stranraer,T3,3,,0,1,0,,,,,,,,,,,,,,,,
3969923,56,League One,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,2,0,,,,,,,,,,,,,,,,
3969925,56,League One,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,4,2,,,,,,,,,,,,,,,,
3970267,57,League Two,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,0,,,,,,,,,,,,,,,,
3970269,57,League Two,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,2,3,,,,,,,,,,,,,,,,
3970271,57,League Two,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,2,0,,,,,,,,,,,,,,,,
3970273,57,League Two,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,3,0,,,,,,,,,,,,,,,,
3970275,57,League Two,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3971557,54,Premiership,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,3,2,,,,,,,,,,,,,,,,
3971565,54,Premiership,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2365,ross-county,Ross County,T1,1,,0,0,1,,,,,,,,,,,,,,,,
4061639,54,Premiership,false,13/14,2013,2014-03-15,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2354,hibernian,Hibernian,T1,1,,0,3,1,,,,,,,,,,,,,,,,
5083088,982,League Cup,true,13/14,2013,2014-03-16,Final,AP,true,true,,false,2355,aberdeen,Aberdeen,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,0,0,,,,,,,,,,,,,,,,
5148312,73,Scottish Cup,true,13/14,2013,2014-03-17,Quarterfinals,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2351,rangers,Rangers,T3,3,,-1,0,2,,,,,,,,,,,,,,,,
3969555,55,Championship,false,13/14,2013,2014-03-18,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,0,0,,,,,,,,,,,,,,,,
4996108,54,Premiership,false,13/14,2013,2014-03-19,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,0,,,,,,,,,,,,,,,,
3971571,54,Premiership,false,13/14,2013,2014-03-21,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,1,2,,,,,,,,,,,,,,,,
3969573,55,Championship,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,3,0,,,,,,,,,,,,,,,,
3969575,55,Championship,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,0,1,,,,,,,,,,,,,,,,
3969577,55,Championship,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2376,hamilton-academical,Hamilton Academical,T2,2,,0,3,4,,,,,,,,,,,,,,,,
3969579,55,Championship,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2372,cowdenbeath,Cowdenbeath,T2,2,,0,2,1,,,,,,,,,,,,,,,,
3969581,55,Championship,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2356,livingston,Livingston,T2,2,,0,2,4,,,,,,,,,,,,,,,,
3969927,56,League One,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,5,1,,,,,,,,,,,,,,,,
3969929,56,League One,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,1,,,,,,,,,,,,,,,,
3969933,56,League One,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2382,east-fife,East Fife,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969935,56,League One,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3970277,57,League Two,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,5,2,,,,,,,,,,,,,,,,
3970279,57,League Two,false,13/14,2013,2014-03-22,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2385,peterhead,Peterhead,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3970281,57,League Two,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,3,0,,,,,,,,,,,,,,,,
3970283,57,League Two,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,1,4,,,,,,,,,,,,,,,,
3970285,57,League Two,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2386,montrose,Montrose,T4,4,,0,2,2,,,,,,,,,,,,,,,,
3971567,54,Premiership,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,1,,,,,,,,,,,,,,,,
3971569,54,Premiership,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,3,0,,,,,,,,,,,,,,,,
3971573,54,Premiership,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2365,ross-county,Ross County,T1,1,,0,2,1,,,,,,,,,,,,,,,,
3971575,54,Premiership,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2354,hibernian,Hibernian,T1,1,,0,2,0,,,,,,,,,,,,,,,,
4061641,54,Premiership,false,13/14,2013,2014-03-22,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,0,,,,,,,,,,,,,,,,
3969931,56,League One,false,13/14,2013,2014-03-23,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2351,rangers,Rangers,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969583,55,Championship,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,3,0,,,,,,,,,,,,,,,,
3969585,55,Championship,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,1,0,,,,,,,,,,,,,,,,
3969587,55,Championship,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3969589,55,Championship,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,3,2,,,,,,,,,,,,,,,,
3969591,55,Championship,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3970257,57,League Two,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,0,2,,,,,,,,,,,,,,,,
3971583,54,Premiership,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3971585,54,Premiership,false,13/14,2013,2014-03-25,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,0,1,,,,,,,,,,,,,,,,
3971577,54,Premiership,false,13/14,2013,2014-03-26,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,1,,,,,,,,,,,,,,,,
4061643,54,Premiership,false,13/14,2013,2014-03-26,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2352,celtic,Celtic,T1,1,,0,1,5,,,,,,,,,,,,,,,,
3969593,55,Championship,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,0,1,,,,,,,,,,,,,,,,
3969595,55,Championship,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2376,hamilton-academical,Hamilton Academical,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969597,55,Championship,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,0,1,,,,,,,,,,,,,,,,
3969599,55,Championship,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,1,2,,,,,,,,,,,,,,,,
3969601,55,Championship,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,3,0,,,,,,,,,,,,,,,,
3969937,56,League One,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2351,rangers,Rangers,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969939,56,League One,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,2,3,,,,,,,,,,,,,,,,
3969941,56,League One,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,2,1,,,,,,,,,,,,,,,,
3969943,56,League One,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2382,east-fife,East Fife,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969945,56,League One,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3970287,57,League Two,false,13/14,2013,2014-03-29,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,2,,,,,,,,,,,,,,,,
3970289,57,League Two,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,3,1,,,,,,,,,,,,,,,,
3970291,57,League Two,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,2,4,,,,,,,,,,,,,,,,
3970293,57,League Two,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,0,3,,,,,,,,,,,,,,,,
3970295,57,League Two,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2385,peterhead,Peterhead,T4,4,,0,0,2,,,,,,,,,,,,,,,,
3971587,54,Premiership,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3971589,54,Premiership,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3971593,54,Premiership,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,2,2,,,,,,,,,,,,,,,,
3971595,54,Premiership,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,1,2,,,,,,,,,,,,,,,,
4061645,54,Premiership,false,13/14,2013,2014-03-29,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3971591,54,Premiership,false,13/14,2013,2014-03-30,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2354,hibernian,Hibernian,T1,1,,0,2,0,,,,,,,,,,,,,,,,
3969559,55,Championship,false,13/14,2013,2014-04-01,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,3,0,,,,,,,,,,,,,,,,
3971561,54,Premiership,false,13/14,2013,2014-04-01,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2346,motherwell,Motherwell,T1,1,,0,1,2,,,,,,,,,,,,,,,,
3971559,54,Premiership,false,13/14,2013,2014-04-02,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3971603,54,Premiership,false,13/14,2013,2014-04-04,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,1,2,,,,,,,,,,,,,,,,
3969603,55,Championship,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,4,1,,,,,,,,,,,,,,,,
3969605,55,Championship,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2372,cowdenbeath,Cowdenbeath,T2,2,,0,5,0,,,,,,,,,,,,,,,,
3969607,55,Championship,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969609,55,Championship,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2356,livingston,Livingston,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3969947,56,League One,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,2,0,,,,,,,,,,,,,,,,
3969949,56,League One,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,2,1,,,,,,,,,,,,,,,,
3969951,56,League One,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2371,stranraer,Stranraer,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3969955,56,League One,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,2,,,,,,,,,,,,,,,,
3970297,57,League Two,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3970299,57,League Two,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,0,3,,,,,,,,,,,,,,,,
3970301,57,League Two,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,1,1,,,,,,,,,,,,,,,,
